slug,name,active,product_count,order_volume_label,order_volume_numeric,order_volume_tier,years_on_noths,months_on_noths,tenure_label,brand_review_count,brand_reviews_available,location,returns_address_full,sample_product_url,passA_status,passB_status,reviews_blank_count,location_blank_count,fail_count,last_error,last_updated
englandsigns,England Signs,True,17,13K+,13000,10K+,13,,13 years,618,True,"Wr11 8 Qd, GB",,https://www.notonthehighstreet.com/englandsigns/product/personalised-wedding-sign,200,200,0,0,0,,2026-03-23
gloverandsmith,Glover and Smith,True,98,13K+,13000,10K+,16,,16 years,721,True,"Wilts, GB",,https://www.notonthehighstreet.com/gloverandsmith/product/from_little_acorns_christening_spoon_,200,200,0,0,0,,2026-03-23
hazelandblue,Hazel & Blue,True,2,13K+,13000,10K+,6,,6 years,165,True,"Corsham, GB",,https://www.notonthehighstreet.com/hazelandblue/product/relax-and-unwind-pamper-aromatherapy-gift-box,200,200,0,0,0,,2026-03-23
historicnewspapers,Historic Newspapers,True,319,13K+,13000,10K+,2,,2 years,255,True,"London, GB",,https://www.notonthehighstreet.com/historicnewspapers/product/new-england-patriots-personalised-gift-newspaper-book,200,200,0,0,0,,2026-03-23
hooddesignsco,Hood Designs Co.,True,55,13K+,13000,10K+,3,,3 years,229,True,"Retford, GB",,https://www.notonthehighstreet.com/hooddesignsco/product/personalised-great-north-run-marathon-print,200,200,0,0,0,,2026-03-23
impulsepurchase,Impulse Purchase,True,11,13K+,13000,10K+,14,,14 years,593,True,"Gloucestershire, GB",,https://www.notonthehighstreet.com/impulsepurchase/product/xl-champagne-corks,200,200,0,0,0,,2026-03-23
lillypeadesigns,LillyPea Designs,True,79,13K+,13000,10K+,13,,13 years,452,True,"Newbury, GB",,https://www.notonthehighstreet.com/lillypeadesigns/product/hand-drawn-wedding-fingerprint-tree,200,200,0,0,0,,2026-03-23
monoscape,MONOSCAPE,True,25,13K+,13000,10K+,4,,4 years,96,True,"Grange-Over-Sands, GB",,https://www.notonthehighstreet.com/monoscape/product/engagement-gift-personalised-proposal-location-print,200,200,0,0,0,,2026-03-23
mabeliciousbridal,Mabelicious Bridal,True,64,13K+,13000,10K+,13,,13 years,449,True,"Bristol, GB",,https://www.notonthehighstreet.com/mabeliciousbridal/product/simply-chic-something-blue-bridal-garter,200,200,0,0,0,,2026-03-23
papertonics,Papertonics,True,97,13K+,13000,10K+,11,,11 years,275,True,"London, GB",,https://www.notonthehighstreet.com/papertonics/product/pack-of-10-funny-wedding-score-cards,200,200,0,0,0,,2026-03-23
parkerandco,Parker & Co.,True,158,13K+,13000,10K+,4,,4 years,196,True,"London, GB",,https://www.notonthehighstreet.com/parkerandco/product/handmade-personalised-leather-page-corner-bookmark,200,200,0,0,0,,2026-03-23
popup,Pop-Up,True,3,13K+,13000,10K+,15,,15 years,803,True,"Gateshead, GB",,https://www.notonthehighstreet.com/popup/product/personalised-bright-and-bold-name-pencil-case,200,200,0,0,0,,2026-03-23
putanameonitltd,Put A Name On It,True,99,13K+,13000,10K+,9,,9 years,173,True,"London , GB",,https://www.notonthehighstreet.com/putanameonitltd/product/personalised-baby-teethers,200,200,0,0,0,,2026-03-23
rubythecakeartist,Ruby The Cake Artist,True,83,13K+,13000,10K+,5,,5 years,253,True,"Walsall, GB",,https://www.notonthehighstreet.com/rubythecakeartist/product/personalised-birthday-letterbox-brownie-slab,200,200,0,0,0,,2026-03-23
scarlettjewellery,Scarlett Off The Map Jewellery,True,163,13K+,13000,10K+,17,,17 years,501,True,"Hove, GB",,https://www.notonthehighstreet.com/scarlettjewellery/product/silver-bunny-charm,200,200,0,0,0,,2026-03-23
wellspoaken,SoRealistic,True,0,13K+,13000,10K+,10,,10 years,0,True,,,,200,0,0,0,0,,2026-03-23
stoptheclockdesign,Stop The Clock Design,True,198,13K+,13000,10K+,16,,16 years,428,True,"Cheshire, GB",,https://www.notonthehighstreet.com/stoptheclockdesign/product/tiny-new-arrival,200,200,0,0,0,,2026-03-23
littleclothrabbit,The Little Cloth Rabbit,True,42,13K+,13000,10K+,16,,16 years,864,True,"Hertfordshire, GB",,https://www.notonthehighstreet.com/littleclothrabbit/product/personalised-christmas-card-a-bunny-surprise-incl-p-p,200,200,0,0,0,,2026-03-23
theneweden,The New Eden,True,34,13K+,13000,10K+,11,,11 years,604,True,"Essex, GB",,https://www.notonthehighstreet.com/theneweden/product/hanging-steel-bird-feeder,200,200,0,0,0,,2026-03-23
wildplanet,Wild Planet Aromatherapy,True,12,13K+,13000,10K+,9,,9 years,202,True,"Kent, GB",,https://www.notonthehighstreet.com/wildplanet/product/orange-blossom-luxury-aromatherapy-reed-diffuser,200,200,0,0,0,,2026-03-23
elevencorners,elevencorners,True,177,13K+,13000,10K+,8,,8 years,331,True,"Poole, GB",,https://www.notonthehighstreet.com/elevencorners/product/personalised-family-crossword-print,200,200,0,0,0,,2026-03-23
jinb,jin.b,True,91,13K+,13000,10K+,9,,9 years,252,True,"Surrey, GB",,https://www.notonthehighstreet.com/jinb/product/personalised-straight-outta-compton-hometown-print,200,200,0,0,0,,2026-03-23
acdxlimited,AikaPortraits,True,84,12K+,12000,10K+,0,11,11 months,289,True,"London, GB",,https://www.notonthehighstreet.com/acdxlimited/product/personalised-wedding-portrait,200,200,0,0,0,,2026-03-23
alisonmooredesigns,Alison Moore Designs,True,59,12K+,12000,10K+,14,,14 years,801,True,"Orkney, GB",,https://www.notonthehighstreet.com/alisonmooredesigns/product/handmade-sterling-silver-and-gemstone-ring,200,200,0,0,0,,2026-03-23
atticus,Atticus,True,3,12K+,12000,10K+,10,,10 years,304,True,"Devon, GB",,https://www.notonthehighstreet.com/atticus/product/initial-and-date-personalised-cufflinks,200,200,0,0,0,,2026-03-23
boldlywhittle,Boldly Whittle,True,1066,12K+,12000,10K+,3,,3 years,165,True,"Preston, GB",,https://www.notonthehighstreet.com/boldlywhittle/product/magnetic-wooden-poster-hanger,200,200,0,0,0,,2026-03-23
cassiopi,Cassiopi,True,25,12K+,12000,10K+,10,,10 years,382,True,"IPSWICH, GB",,https://www.notonthehighstreet.com/cassiopi/product/personalised-zodiac-necklace,200,200,0,0,0,,2026-03-23
chunkichilli,ChunkiChilli,True,42,12K+,12000,10K+,14,,14 years,442,True,"Gloucestershire, GB",,https://www.notonthehighstreet.com/chunkichilli/product/hand-knitted-organic-cotton-rabbit-soft-toy,200,200,0,0,0,,2026-03-23
coffeefactory,Coffee Factory ltd,True,3,12K+,12000,10K+,13,,13 years,212,True,"Devon, GB",,https://www.notonthehighstreet.com/coffeefactory/product/coffee-club-three-months,200,200,0,0,0,,2026-03-23
dialectable,Dialectable,True,295,12K+,12000,10K+,9,,9 years,316,True,"Doncaster, GB",,https://www.notonthehighstreet.com/dialectable/product/numpty-bone-china-mug,200,200,0,0,0,,2026-03-23
faithhopeandlovedesigns,Faith Hope & Love Designs,True,71,12K+,12000,10K+,16,,16 years,791,True,"Gloucestershire, GB",,https://www.notonthehighstreet.com/faithhopeandlovedesigns/product/you-are-gorgeous-card,200,200,0,0,0,,2026-03-23
gystudio,GY Studios,True,442,12K+,12000,10K+,4,,4 years,240,True,,,https://www.notonthehighstreet.com/gystudio/product/corduroy-shopping-and-working-tote-bag,200,403,1,2,1,http_403,2026-03-23
onceuponatuesday,Good Tuesday,True,208,12K+,12000,10K+,5,,5 years,88,True,"Cornwall, GB",,https://www.notonthehighstreet.com/onceuponatuesday/product/large-monthly-wall-planner-12-x-a3-sheets,200,200,0,0,0,,2026-03-23
gorgeouscreations,Gorgeous Creations,True,54,12K+,12000,10K+,14,,14 years,572,True,"Middlesex, GB",,https://www.notonthehighstreet.com/gorgeouscreations/product/personalised-valentines-card,200,200,0,0,0,,2026-03-23
hawthornhandmade,Hawthorn Handmade,True,48,12K+,12000,10K+,10,,10 years,305,True,"Shillingstone, GB",,https://www.notonthehighstreet.com/hawthornhandmade/product/barn-owl-needle-felting-craft-kit,200,200,0,0,0,,2026-03-23
hoodedowls,Hooded Owls | Bathtime Adventures,True,28,12K+,12000,10K+,12,,12 years,108,True,"Bedfordshire, GB",,https://www.notonthehighstreet.com/hoodedowls/product/girl-s-hooded-swimming-towel,200,200,0,0,0,,2026-03-23
jammtoys,Jammtoys quality wooden toys,True,16,12K+,12000,10K+,13,,13 years,481,True,"Surrey, GB",,https://www.notonthehighstreet.com/jammtoys/product/noah-s-wooden-ark,200,200,0,0,0,,2026-03-23
lasermadedesigns,Laser Made Designs,True,40,12K+,12000,10K+,13,,13 years,508,True,"Nottingham , GB",,https://www.notonthehighstreet.com/lasermadedesigns/product/personalised-wedding-ring-box,200,200,0,0,0,,2026-03-23
mallo,Mallo,True,153,12K+,12000,10K+,4,,4 years,223,True,"Oakham, GB",,https://www.notonthehighstreet.com/mallo/product/space-themed-graphic-t-shirt,200,200,0,0,0,,2026-03-23
houseofhooray,Merry Mo Mo,True,23,12K+,12000,10K+,10,,10 years,230,True,"HOLMFIRTH, GB",,https://www.notonthehighstreet.com/houseofhooray/product/personalised-print-10-reasons-why-i-love,200,200,0,0,0,,2026-03-23
papercraze,Paper Craze,True,168,12K+,12000,10K+,11,,11 years,421,True,"Essex, GB",,https://www.notonthehighstreet.com/papercraze/product/mum-thank-you-for-everything-card,200,200,0,0,0,,2026-03-23
paperandinc,Paper and Inc,True,264,12K+,12000,10K+,13,,13 years,392,True,"Fife, GB",,https://www.notonthehighstreet.com/paperandinc/product/location-map-wedding-invitation,200,200,0,0,0,,2026-03-23
rosiemadeathing,Rosie Made A Thing,True,363,12K+,12000,10K+,3,,3 years,179,True,"Leicestershire , GB",,https://www.notonthehighstreet.com/rosiemadeathing/product/true-friend-coaster,200,200,0,0,0,,2026-03-23
seagirlandmagpie,Seagirl and Magpie,True,85,12K+,12000,10K+,16,,16 years,670,True,"North Devon, GB",,https://www.notonthehighstreet.com/seagirlandmagpie/product/driftwood-sign-work-of-heart,200,200,0,0,0,,2026-03-23
southcombegloves,Southcombe Gloves,True,28,12K+,12000,10K+,15,,15 years,553,True,"Somerset, GB",,https://www.notonthehighstreet.com/southcombegloves/product/southcombe-contrast-leather-driving-gloves,200,200,0,0,0,,2026-03-23
stagdesign,Stag Design,True,366,12K+,12000,10K+,1,,1 year,185,True,"Fife, GB",,https://www.notonthehighstreet.com/stagdesign/product/personalised-engagement-bottle-box,200,200,0,0,0,,2026-03-23
blackliquoricecompany,The Sweets Co,True,0,12K+,12000,10K+,10,,10 years,0,True,,,,200,0,0,0,0,,2026-03-23
woolcouture,Wool Couture,True,668,12K+,12000,10K+,10,,10 years,189,True,"Barnsley, GB",,https://www.notonthehighstreet.com/woolcouture/product/luxury-chunky-blanket-knitting-kit-learnt-to-knit,200,200,0,0,0,,2026-03-23
zoegibbons,Zoe Gibbons Studio,True,38,12K+,12000,10K+,14,,14 years,678,True,"Bristol, GB",,https://www.notonthehighstreet.com/zoegibbons/product/personalised-siblings-embroidered-artwork,200,200,0,0,0,,2026-03-23
defrainedesignlondon,AJCDe,True,13,11K+,11000,10K+,9,,9 years,276,True,"Norfolk , GB",,https://www.notonthehighstreet.com/defrainedesignlondon/product/mum-poem-print,200,200,0,0,0,,2026-03-23
adra,Adra,True,130,11K+,11000,10K+,15,,15 years,517,True,"Gwynedd, GB",,https://www.notonthehighstreet.com/adra/product/personalised-initial-pet-bowl,200,200,0,0,0,,2026-03-23
baloolahbunting,Baloolah Bunting,True,77,11K+,11000,10K+,12,,12 years,307,True,"Tyne And Wear, GB",,https://www.notonthehighstreet.com/baloolahbunting/product/merry-christmas-2018-lantern-party-decoration,200,200,0,0,0,,2026-03-23
begooddarcey,"Be Good, Darcey",True,79,11K+,11000,10K+,13,,13 years,274,True,"Lancashire, GB",,https://www.notonthehighstreet.com/begooddarcey/product/ribbon-and-felt-star-bunting,200,200,0,0,0,,2026-03-23
squeak,Caltonberry from Squeak Gift and Party,True,36,11K+,11000,10K+,17,,17 years,543,True,"Staffordshire , GB",,https://www.notonthehighstreet.com/squeak/product/linen-ribbon,200,200,0,0,0,,2026-03-23
diamondaffair,Diamond Affair,True,407,11K+,11000,10K+,14,,14 years,304,True,"Shropshire, GB",,https://www.notonthehighstreet.com/diamondaffair/product/white-gold-diamond-trilogy-ring,200,200,0,0,0,,2026-03-23
cublifeclothing,DreamBuy,True,70,11K+,11000,10K+,5,,5 years,150,True,"Coggeshall, GB",,https://www.notonthehighstreet.com/cublifeclothing/product/summer-personalised-child-ribbed-sets-embroidered-set,200,200,0,0,0,,2026-03-23
emmelinesimpson,Emmeline Simpson,True,115,11K+,11000,10K+,15,,15 years,681,True,"North Somerset, GB",,https://www.notonthehighstreet.com/emmelinesimpson/product/clifton-balloons-tea-towel,200,200,0,0,0,,2026-03-23
equipp,Equipp,True,73,11K+,11000,10K+,8,,8 years,230,True,"Hemel Hempstead, GB",,https://www.notonthehighstreet.com/equipp/product/basketball-birthday-card,200,200,0,0,0,,2026-03-23
forgeandfoundry,FORGE & FOUNDRY,True,70,11K+,11000,10K+,3,,3 years,193,True,"Greater London, GB",,https://www.notonthehighstreet.com/forgeandfoundry/product/men-s-18k-gold-plated-compass-pendant-nagivator,200,200,0,0,0,,2026-03-23
gabriellesollyillustration,Gabrielle Solly Illustration,True,62,11K+,11000,10K+,10,,10 years,362,True,"Kent, GB",,https://www.notonthehighstreet.com/gabriellesollyillustration/product/thank-you,200,200,0,0,0,,2026-03-23
lucylovesthis,Lucy Loves This,True,6,11K+,11000,10K+,0,3,3 months,440,True,"London, GB",,https://www.notonthehighstreet.com/lucylovesthis/product/scotland-print,200,200,0,0,0,,2026-03-23
placesandspacesartco,Places & Spaces Art Co.,True,39,11K+,11000,10K+,9,,9 years,328,True,"Poole, GB",,https://www.notonthehighstreet.com/placesandspacesartco/product/palm-springs-vintage-style-travel-print,200,200,0,0,0,,2026-03-23
rosiewillettdesigns,Rosie Willett Designs,True,166,11K+,11000,10K+,14,,14 years,245,True,"Tyne And Wear, GB",,https://www.notonthehighstreet.com/rosiewillettdesigns/product/crystal-and-pearl-necklace-many-shades,200,200,0,0,0,,2026-03-23
rubyandbo,Ruby & Bo,True,0,11K+,11000,10K+,5,,5 years,0,True,,,,200,0,0,0,0,,2026-03-23
rudiandco,Rudi & Co.,True,3,11K+,11000,10K+,16,,16 years,535,True,"Roxburghshire, GB",,https://www.notonthehighstreet.com/rudiandco/product/boys-personalised-blue-spotty-toot-toot-cushion,200,200,0,0,0,,2026-03-23
schokolat,Schokolat Scotland,True,31,11K+,11000,10K+,12,,12 years,543,True,"Argyll And Bute, GB",,https://www.notonthehighstreet.com/schokolat/product/chocolate-tap-for-garden-lovers,200,200,0,0,0,,2026-03-23
thelabradorcompany,The Labrador Company,True,32,11K+,11000,10K+,12,,12 years,333,True,"Dorset, GB",,https://www.notonthehighstreet.com/thelabradorcompany/product/west-highland-terrier-clock,200,200,0,0,0,,2026-03-23
treehousejewellery,Treehouse Jewellery,True,146,11K+,11000,10K+,4,,4 years,180,True,"Worcs, GB",,https://www.notonthehighstreet.com/treehousejewellery/product/tiny-sterling-silver-toadstool-earrings-in-a-gift-tin,200,200,0,0,0,,2026-03-23
vintagetwee,Vintage Twee,True,18,11K+,11000,10K+,12,,12 years,412,True,"Derbyshire, GB",,https://www.notonthehighstreet.com/vintagetwee/product/i-do-party-picks-set-of-ten,200,200,0,0,0,,2026-03-23
ditsychic,ditsy chic,True,133,11K+,11000,10K+,13,,13 years,471,True,"Bristol, GB",,https://www.notonthehighstreet.com/ditsychic/product/personalised-thank-you-postcards,200,200,0,0,0,,2026-03-23
papergravy,papergravy,True,37,11K+,11000,10K+,12,,12 years,437,True,"Belfast, GB",,https://www.notonthehighstreet.com/papergravy/product/father-s-day-scooter-card,200,200,0,0,0,,2026-03-23
aceofwands,Ace Of Wands,True,33,10K+,10000,10K+,15,,15 years,401,True,"Cambridge, GB",,https://www.notonthehighstreet.com/aceofwands/product/hayworth-beret,200,200,0,0,0,,2026-03-23
antdesigngifts,Ant Design Gifts,True,50,10.0K+,10000,10K+,14,,14 years,454,True,"Surrey, GB",,https://www.notonthehighstreet.com/antdesigngifts/product/personalised-family-tree-art-print-with-names,200,200,0,0,0,,2026-03-23
lineamasks,Awristo,True,19,10K+,10000,10K+,5,,5 years,213,True,"United Kingdom, GB",,https://www.notonthehighstreet.com/lineamasks/product/liberty-print-face-mask-with-filter-pocket,200,200,0,0,0,,2026-03-23
bskincare,B Skincare,True,10,10K+,10000,10K+,10,,10 years,194,True,"Cornwall, GB",,https://www.notonthehighstreet.com/bskincare/product/beeswax-hand-and-foot-cream,200,200,0,0,0,,2026-03-23
bloomtownbotanicals,Bloomtown,True,9,10K+,10000,10K+,9,,9 years,251,True,"Cornwall, GB",,https://www.notonthehighstreet.com/bloomtownbotanicals/product/deluxe-bloomtown-wrapped-gift-set,200,200,0,0,0,,2026-03-23
coupolecarnaby,Coupole Carnaby,True,82,10K+,10000,10K+,10,,10 years,226,True,"Bolton, GB",,https://www.notonthehighstreet.com/coupolecarnaby/product/personalised-baby-girl-happiness-tree,200,200,0,0,0,,2026-03-23
diamondrosegifts,Diamond Rose Gifts,True,512,10K+,10000,10K+,4,,4 years,244,True,"Norwich, GB",,https://www.notonthehighstreet.com/diamondrosegifts/product/fairy-necklace-in-sterling-silver,200,200,0,0,0,,2026-03-23
eleanorbowmer,Eleanor Bowmer,True,93,10K+,10000,10K+,11,,11 years,220,True,"Manchester , GB",,https://www.notonthehighstreet.com/eleanorbowmer/product/rainbow-print,200,200,0,0,0,,2026-03-23
florencelondon,Florence London,True,52,10K+,10000,10K+,10,,10 years,237,True,"London, GB",,https://www.notonthehighstreet.com/florencelondon/product/little-letter-earrings,200,200,0,0,0,,2026-03-23
gallerythea,Gallery Thea,True,23,10K+,10000,10K+,16,,16 years,764,True,"Suffolk, GB",,https://www.notonthehighstreet.com/gallerythea/product/personalised-nursery-set,200,200,0,0,0,,2026-03-23
giftzee,Giftzee,True,0,10K+,10000,10K+,4,,4 years,0,True,,,,200,0,0,0,0,,2026-03-23
giantsparrows,GigglyFox,True,390,10.0K+,10000,10K+,13,,13 years,387,True,"Cheshire, GB",,https://www.notonthehighstreet.com/giantsparrows/product/personalised-motorhome-owner-mug,200,200,0,0,0,,2026-03-23
gillianarnold,Gillian Arnold,True,50,10K+,10000,10K+,9,,9 years,411,True,"County Durham, GB",,https://www.notonthehighstreet.com/gillianarnold/product/indigo-tropical-botanical-themed-wallpaper,200,200,0,0,0,,2026-03-23
hotsmoked,Hot Smoked,True,8,10K+,10000,10K+,13,,13 years,273,True,"Devon, GB",,https://www.notonthehighstreet.com/hotsmoked/product/wood-smoking-chips-collection,200,200,0,0,0,,2026-03-23
hugrug,Hug Rug,True,406,10K+,10000,10K+,15,,15 years,223,True,"West Yorkshire, GB",,https://www.notonthehighstreet.com/hugrug/product/bamboo-border-bathmat,200,200,0,0,0,,2026-03-23
indivijewels,IndiviJewels,True,42,10K+,10000,10K+,18,,18 years,652,True,"Leicestershire, GB",,https://www.notonthehighstreet.com/indivijewels/product/sterling_silver_bird_nest_earrings,200,200,0,0,0,,2026-03-23
thelittlekitcompany,Jostle,True,1,10K+,10000,10K+,12,,12 years,262,True,"Prenton, GB",,https://www.notonthehighstreet.com/thelittlekitcompany/product/chocolate-chip-cookie,200,200,0,0,0,,2026-03-23
katherineswaine,Katherine Swaine,True,145,10K+,10000,10K+,14,,14 years,435,True,"Kent, GB",,https://www.notonthehighstreet.com/katherineswaine/product/filigree-and-pearl-leverback-earrings,200,200,0,0,0,,2026-03-23
paperpod,Kid-Eco,True,1,10K+,10000,10K+,19,,19 years,134,True,"Lincolnshire, GB",,https://www.notonthehighstreet.com/paperpod/product/car,200,200,0,0,0,,2026-03-23
landmbespokedesigns,L&M Bespoke Designs,True,378,10K+,10000,10K+,5,,5 years,100,True,"Hertfordshire, GB",,https://www.notonthehighstreet.com/landmbespokedesigns/product/personalised-birthday-celebration-photo-candle-gift,200,200,0,0,0,,2026-03-23
lancasterandgibbings,Lancaster & Gibbings,True,69,10K+,10000,10K+,17,,17 years,355,True,"Devon, GB",,https://www.notonthehighstreet.com/lancasterandgibbings/product/raised-line,200,200,0,0,0,,2026-03-23
livingroots,Living Roots,True,327,10K+,10000,10K+,4,,4 years,114,True,"Richmond, GB",,https://www.notonthehighstreet.com/livingroots/product/love-print-natural-cotton-throw-towel,200,200,0,0,0,,2026-03-23
mamissima,Loula and Deer,True,94,10K+,10000,10K+,14,,14 years,318,True,"Brighton, GB",,https://www.notonthehighstreet.com/mamissima/product/pregnancy-therapy-candle,200,200,0,0,0,,2026-03-23
lucysaysido,Lucy says I do,True,139,10K+,10000,10K+,13,,13 years,326,True,"LONDON, GB",,https://www.notonthehighstreet.com/lucysaysido/product/you-are-my-sunshine-card,200,200,0,0,0,,2026-03-23
lunity,Lunity,True,462,10K+,10000,10K+,4,,4 years,203,True,"Norwich, GB",,https://www.notonthehighstreet.com/lunity/product/bumble-bee-and-honeycomb-3d-necklace-in-sterling-silver,200,200,0,0,0,,2026-03-23
studioseed,Magic + Monroe,True,0,10K+,10000,10K+,14,,14 years,0,True,,,,200,0,0,0,0,,2026-03-23
magpiedecor,Magpie Decor,True,52,10K+,10000,10K+,11,,11 years,179,True,"Down, GB",,https://www.notonthehighstreet.com/magpiedecor/product/black-and-white-stripe-table-runner,200,200,0,0,0,,2026-03-23
martinschocolatier,Martin's Chocolatier,True,234,10K+,10000,10K+,3,,3 years,250,True,,,https://www.notonthehighstreet.com/martinschocolatier/product/handmade-luxury-chocolate-planet-gift-set,200,403,1,2,1,http_403,2026-03-23
mochimart,Mochi Mart,True,46,10K+,10000,10K+,4,,4 years,110,True,"Wear, GB",,https://www.notonthehighstreet.com/mochimart/product/plant-plant-pot,200,200,0,0,0,,2026-03-23
onaie,ONAIE,True,9,10K+,10000,10K+,5,,5 years,331,True,"London, GB",,https://www.notonthehighstreet.com/onaie/product/lucky-dip-sheepskin-slippers,200,200,0,0,0,,2026-03-23
priceofbath,Price of Bath,True,26,10.0K+,10000,10K+,11,,11 years,152,True,"Wiltshire, GB",,https://www.notonthehighstreet.com/priceofbath/product/personalised-tennis-balls,200,200,0,0,0,,2026-03-23
raspberryripplejewellery,Raspberry Ripple Jewellery,True,35,10K+,10000,10K+,4,,4 years,173,True,"Derbyshire, GB",,https://www.notonthehighstreet.com/raspberryripplejewellery/product/adjustable-personalised-ring,200,200,0,0,0,,2026-03-23
simonseabright,Seabright Designs,True,75,10.0K+,10000,10K+,16,,16 years,797,True,"Shropshire, GB",,https://www.notonthehighstreet.com/simonseabright/product/wedding_cushion,200,200,0,0,0,,2026-03-23
statesidetreatemporium,Stateside Treat Emporium,True,18,10K+,10000,10K+,8,,8 years,260,True,"Tyne And Wear , GB",,https://www.notonthehighstreet.com/statesidetreatemporium/product/ice-cream-float-white-chocolate-bar,200,200,0,0,0,,2026-03-23
tamielle,Tamielle,True,14,10K+,10000,10K+,16,,16 years,388,True,"Berkshire, GB",,https://www.notonthehighstreet.com/tamielle/product/box_of_men_s_hankies_fishing,200,200,0,0,0,,2026-03-23
thebeautifulbookcompany,The Beautiful Book Company,True,46,10K+,10000,10K+,10,,10 years,107,True,"Herts, GB",,https://www.notonthehighstreet.com/thebeautifulbookcompany/product/monthly-novel-subscription-club,200,200,0,0,0,,2026-03-23
thebestofmedesigns,The Best Of Me Designs,True,46,10K+,10000,10K+,10,,10 years,246,True,"England, GB",,https://www.notonthehighstreet.com/thebestofmedesigns/product/she-believed-she-could-so-she-did-mug,200,200,0,0,0,,2026-03-23
theexoticteapot,The Exotic Teapot,True,28,10K+,10000,10K+,15,,15 years,423,True,"Dorset, GB",,https://www.notonthehighstreet.com/theexoticteapot/product/lotus-clear-glass-teapot-400ml,200,200,0,0,0,,2026-03-23
thegiftologist,The Giftologist,True,566,10K+,10000,10K+,2,,2 years,163,True,"Marlborough, GB",,https://www.notonthehighstreet.com/thegiftologist/product/wooden-name-train,200,200,0,0,0,,2026-03-23
thelittlesigncompany,The Little Sign Company,True,50,10K+,10000,10K+,16,,16 years,475,True,"Durham, GB",,https://www.notonthehighstreet.com/thelittlesigncompany/product/polka-dot-heart-personalised-plaque,200,200,0,0,0,,2026-03-23
thelondonsockexchange,The London Sock Exchange,True,44,10.0K+,10000,10K+,9,,9 years,128,True,"Twickenham, GB",,https://www.notonthehighstreet.com/thelondonsockexchange/product/the-velo-luxury-cycling-themed-socks,200,200,0,0,0,,2026-03-23
watercoloursky,Watercolour Sky,True,48,10K+,10000,10K+,12,,12 years,282,True,"Antrim, GB",,https://www.notonthehighstreet.com/watercoloursky/product/you-light-up-my-life-valentine-s-day-card,200,200,0,0,0,,2026-03-23
wonderlandboutique,Wonderland Boutique,True,14,10K+,10000,10K+,15,,15 years,557,True,"Norfolk, GB",,https://www.notonthehighstreet.com/wonderlandboutique/product/large-lovely-leaves-pure-silk-scarf,200,200,0,0,0,,2026-03-23
funkyfeetfashions,Funky Feet Fashions,True,18,9.9K+,9900,1K+,12,,12 years,336,True,"Powys, GB",,https://www.notonthehighstreet.com/funkyfeetfashions/product/rudolf-soft-baby-shoes,200,200,0,0,0,,2026-03-23
hollyblake,Holly Blake,True,48,9.9K+,9900,1K+,10,,10 years,216,True,"Derbyshire, GB",,https://www.notonthehighstreet.com/hollyblake/product/aquarius-horoscope-and-birthstone-charm-necklace,200,200,0,0,0,,2026-03-23
annreesequestrian,annrees,True,9,9.9K+,9900,1K+,17,,17 years,544,True,"Kent, GB",,https://www.notonthehighstreet.com/annreesequestrian/product/handmade_leather_buckle_dog_collars,200,200,0,0,0,,2026-03-23
missbespokepapercuts,Aimee Richards Illustration,True,20,9.8K+,9800,1K+,8,,8 years,105,True,"Hampshire, GB",,https://www.notonthehighstreet.com/missbespokepapercuts/product/personalised-jingle-tingle-christmas-card,200,200,0,0,0,,2026-03-23
theglassyard,The Glass Yard,True,140,9.8K+,9800,1K+,9,,9 years,220,True,"Suffolk, GB",,https://www.notonthehighstreet.com/theglassyard/product/personalised-baby-s-first-christmas-decoration,200,200,0,0,0,,2026-03-23
greenco,Green&Co.,True,8,9.7K+,9700,1K+,16,,16 years,454,True,"Yorkshire, GB",,https://www.notonthehighstreet.com/greenco/product/personalised-beer-glass,200,200,0,0,0,,2026-03-23
chocovenyl,Chocovenyl,True,5,9.6K+,9600,1K+,15,,15 years,316,True,"Dumfries, GB",,https://www.notonthehighstreet.com/chocovenyl/product/bunny-fine-art-print,200,200,0,0,0,,2026-03-23
thatsminepersonalisedembroideredgifts,That's mine personalised embroidered gifts,True,80,9.6K+,9600,1K+,9,,9 years,235,True,"Lancs, GB",,https://www.notonthehighstreet.com/thatsminepersonalisedembroideredgifts/product/personalised-peter-rabbit-comfort-blanket,200,200,0,0,0,,2026-03-23
fionareeves,Flaming Imp,True,26,9.5K+,9500,1K+,15,,15 years,587,True,"Greater Manchester, GB",,https://www.notonthehighstreet.com/fionareeves/product/colourful-camera-icons-mug,200,200,0,0,0,,2026-03-23
liga,LIGA,True,53,9.5K+,9500,1K+,9,,9 years,184,True,"Cornwall, GB",,https://www.notonthehighstreet.com/liga/product/cork-fish-trivet,200,200,0,0,0,,2026-03-23
beefriendlyseeds,Bee Friendly Seeds,True,22,9.4K+,9400,1K+,12,,12 years,292,True,"Kent, GB",,https://www.notonthehighstreet.com/beefriendlyseeds/product/bee-friendly-wild-flower-seeds,200,200,0,0,0,,2026-03-23
jacquelinehammondsmartdeco,Smart Deco Style,True,19,9.4K+,9400,1K+,12,,12 years,375,True,"East Sussex, GB",,https://www.notonthehighstreet.com/jacquelinehammondsmartdeco/product/life-s-a-beach-deckchair,200,200,0,0,0,,2026-03-23
